,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live_x,Take Ons - Attempted,Succ,Succ%,Tkld,Tkld%,Carries,Carries - TotDist,Carries - PrgDist,Carries - PrgC,Carries - 1/3,Carries - CPA,Carries - Mis,Carries - Dis,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld,Off_x,Crs_x,Int_x,TklW_x,PKwon,PKcon,OG,Recov,Won,Lost_x,Won%,Total - Cmp,Total - Att,Total - Cmp%,TotDist,PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Total - Tkl,TklW_y,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Dribblers- Tkl,Att_x,Tkl%,Lost_y,Total Blocks,Shots Blocked,Passes Blocked,Int_y,Tkl+Int,Clr,Err,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK_x,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,SCA,SCA90,SCA - PassLive,SCA - PassDead,TO,SCA - Sh,SCA - Fld,SCA - Def,GCA,GCA90,GCA - PassLive,GCA - PassDead,TO,GCA - Sh,GCA - Fld,GCA - Def,Att_y,Live_y,Dead,FK_y,TB,Sw,Crs_y,TI,CK,In,Out,Str,Cmp,Off_y,Blocks,position_group
255,Saša Lukić,rs SRB,MF,Fulham,27-110,1996,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0043225653906885896,0.0,0.0,0.025935392344131537,0.017290261562754358,0.0,0.0043225653906885896,0.012967696172065769,0.021612826953442948,0.0,0.0,0.0,0.06916104625101743,0.0043225653906885896,0.0043225653906885896,50.0,0.7305135510263716,0.8212874242308321,88.9,11.934603043691196,2.277991960892887,0.3112247081295784,0.3587729274271529,86.7,0.36309549281784154,0.3803857543805959,95.5,0.0389030885161973,0.04754821929757449,81.8,0.0,0.000432256539068859,0.000432256539068859,-0.000432256539068859,0.008645130781377179,0.06051591546964025,0.0043225653906885896,0.0,0.05619335007895166,0.034580523125508716,0.021612826953442948,0.0043225653906885896,0.021612826953442948,0.008645130781377179,0.012967696172065769,0.0389030885161973,33.3,0.025935392344131537,0.017290261562754358,0.008645130781377179,0.008645130781377179,0.012967696172065769,0.04754821929757449,0.021612826953442948,0.0,0.0,0.017290261562754358,0.0043225653906885896,25.0,1.02,0.25,0.0,0.0,0.0916383862825981,0.0,0.0,0.0,0.0025935392344131536,0.0025935392344131536,0.0006916104625101743,-0.0025935392344131536,-0.0025935392344131536,0.025935392344131537,1.53,0.012967696172065769,0.0,0,2,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Central Midfielders
256,Ian Maatsen,nl NED,"FW,MF",Chelsea,21-266,2002,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35012779664577565,0.0,0.0,1.050383389937327,0.35012779664577565,0.0,2.4508945765204295,0.7002555932915513,0.7002555932915513,0.0,0.0,0.0,1.4005111865831026,0.7002555932915513,1.050383389937327,40.0,18.55677322222611,27.660095935016276,67.1,247.54035222856342,80.87952102517416,11.904345085956372,14.705367459122577,81.0,3.5012779664577565,8.052939322852842,43.5,1.050383389937327,1.7506389832288782,60.0,0.0,0.03501277966457757,0.07002555932915513,-0.03501277966457757,0.7002555932915513,1.7506389832288782,0.7002555932915513,0.35012779664577565,1.7506389832288782,1.050383389937327,0.7002555932915513,0.35012779664577565,0.35012779664577565,0.35012779664577565,0.0,0.35012779664577565,0.0,0.35012779664577565,0.7002555932915513,0.0,0.7002555932915513,0.7002555932915513,1.7506389832288782,1.050383389937327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4005111865831026,3.19,0.7002555932915513,0.35012779664577565,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Attacking Midfielders
257,Alexis Mac Allister,ar ARG,MF,Liverpool,24-342,1998,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00038144760602376273,7.628952120475255e-05,0.0,0.001678369466504556,0.0013732113816855458,0.0,7.628952120475255e-05,0.0012206323392760408,0.0012206323392760408,0.0,0.0,0.0,0.006103161696380204,0.0006103161696380204,0.0007628952120475255,44.4,0.0509614001647747,0.05790374659440718,88.0,0.8160690083272379,0.22726648366895782,0.025099252476363586,0.027769385718529924,90.4,0.021132197373716455,0.02273427731901626,93.0,0.003204159890599607,0.00480623983589941,66.7,7.628952120475255e-05,3.0515808481901013e-05,8.391847332522781e-05,4.577371272285152e-05,0.0006103161696380204,0.004043344623851885,0.0009154742544570305,0.0,0.005721714090356441,0.0022123961149378237,0.0012206323392760408,0.0007628952120475255,0.0011443428180712882,0.0003051580848190102,0.0013732113816855458,0.003204159890599607,42.9,0.001830948508914061,0.0019835275513235663,0.0003051580848190102,0.001678369466504556,0.0012206323392760408,0.0034330284542138643,0.0005340266484332677,0.0,0.0,0.00045773712722851527,7.628952120475255e-05,16.7,0.56,0.09,0.0,0.0,0.002242911923419725,0.0,0.0,0.0,7.628952120475253e-06,7.628952120475253e-06,1.5257904240950507e-06,-7.628952120475253e-06,-7.628952120475253e-06,0.0019072380301188136,2.33,0.0017546589877093085,0.0,0,0,2,0,3,0.28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Central Midfielders
258,James Maddison,eng ENG,MF,Tottenham,27-008,1996,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00021683315694678786,0.0,0.0,0.0009757492062605454,0.003252497354201818,0.00010841657847339393,0.0062881615514568485,0.0005420828923669698,0.0006504994708403636,0.0,0.0,0.0,0.00249358130488806,0.00010841657847339393,0.0005420828923669698,16.7,0.04694437847897957,0.05995436789578685,78.3,0.8030415967524289,0.2733181943314262,0.023201147793306304,0.02580314567666776,89.9,0.01778031886963661,0.022659064900939333,78.5,0.004661912874355939,0.008781742856344909,53.1,0.0005420828923669698,0.000303566419725503,0.00034693305111486056,0.00023851647264146669,0.0033609139326752123,0.005420828923669697,0.0034693305111486057,0.00010841657847339393,0.010516408111919211,0.001626248677100909,0.0006504994708403636,0.00010841657847339393,0.0009757492062605454,0.0005420828923669698,0.0008673326277871514,0.001626248677100909,53.3,0.0007589160493137575,0.0006504994708403636,0.0,0.0006504994708403636,0.0005420828923669698,0.002168331569467879,0.0004336663138935757,0.00010841657847339393,0.0003252497354201818,0.00303566419725503,0.001626248677100909,53.6,2.86,1.53,1.1925823632073332e-05,2.1683315694678785e-05,0.0020815983066891633,0.00010841657847339393,0.0,0.0,0.000303566419725503,0.000303566419725503,1.0841657847339393e-05,2.1683315694678785e-05,2.1683315694678785e-05,0.008673326277871516,8.17,0.005203995766722909,0.001517832098627515,4,4,7,3,12,1.23,7,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Central Midfielders
259,Noni Madueke,eng ENG,"FW,MF",Chelsea,21-266,2002,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5206164098292378,0.780924614743857,0.0,2.0824656393169514,0.0,0.0,0.0,0.0,0.0,1.0412328196584757,0.0,0.780924614743857,0.0,18.481882548937946,22.12619741774261,83.5,223.86505622657234,33.05914202415661,14.056643065389427,15.35818408996252,91.5,3.384006663890047,4.945855893377761,68.4,0.2603082049146189,0.780924614743857,33.3,0.0,0.0520616409829238,0.0520616409829238,-0.0520616409829238,0.5206164098292378,0.2603082049146189,0.5206164098292378,0.2603082049146189,1.0412328196584757,0.0,0.0,0.0,0.0,0.0,0.0,0.2603082049146189,0.0,0.2603082049146189,0.0,0.0,0.0,0.0,0.0,0.2603082049146189,0.0,0.0,1.301541024573095,0.2603082049146189,20.0,3.66,0.73,0.0,0.0,4.555393586005831,0.0,0.0,0.0,0.0520616409829238,0.0520616409829238,0.010412328196584759,-0.0520616409829238,-0.0520616409829238,1.301541024573095,3.66,1.0412328196584757,0.0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Attacking Midfielders
260,Harry Maguire,eng ENG,DF,Manchester Utd,30-271,1993,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005078410338221494,0.003174006461388434,0.0019044038768330604,0.0019044038768330604,0.002539205169110747,0.0012696025845553736,0.0,0.0,0.0,0.018409237476052918,0.017139634891497543,0.006348012922776868,73.0,0.23170247168135566,0.2748689595562384,84.3,4.912727200937018,1.677779815489926,0.0774457576578778,0.08823737962659847,87.8,0.10855102097948444,0.12251664940959356,88.6,0.04189688529032732,0.058401718889547184,71.7,0.0006348012922776868,0.00025392051691107474,0.000190440387683306,0.000380880775366612,0.0012696025845553736,0.029200859444773592,0.0012696025845553736,0.0,0.01967884006060829,0.0019044038768330604,0.0012696025845553736,0.0019044038768330604,0.0,0.0,0.0006348012922776868,0.0012696025845553736,50.0,0.0006348012922776868,0.006348012922776868,0.005713211630499182,0.0006348012922776868,0.002539205169110747,0.004443609045943807,0.019044038768330603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006348012922776868,1.58,0.006348012922776868,0.0,0,0,0,0,1,0.16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Defender
261,Kobbie Mainoo,eng ENG,MF,Manchester Utd,18-226,2005,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8828125,2.44140625,0.0,0.0,0.0,7.32421875,4.8828125,2.44140625,66.7,92.7734375,112.3046875,82.6,1608.88671875,388.18359375,46.38671875,53.7109375,86.4,39.0625,46.38671875,84.2,7.32421875,12.20703125,60.0,0.0,0.0,0.0,0.0,0.0,4.8828125,0.0,0.0,7.32421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Central Midfielders
262,Orel Mangala,be BEL,MF,Nott'ham Forest,25-258,1998,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00026349238965800014,0.0,0.0,0.0009880964612175005,0.0006587309741450003,0.0,0.00013174619482900007,0.0011857157534610008,0.0004611116819015002,0.0,0.0,0.0,0.002898416286238001,0.00026349238965800014,0.00013174619482900007,66.7,0.023319076484733015,0.026546858258043513,87.8,0.3560440915253727,0.08491042256729055,0.012713507800998508,0.013899223554459508,91.5,0.008826995053543006,0.009749218417346005,90.5,0.0011857157534610008,0.001646827435362501,72.0,0.0,1.3174619482900007e-05,6.587309741450003e-06,-1.3174619482900007e-05,0.00026349238965800014,0.0011198426560465006,0.0,0.0,0.001646827435362501,0.0009222233638030004,0.0004611116819015002,0.0005928578767305004,0.00026349238965800014,6.587309741450003e-05,0.0006587309741450003,0.0013174619482900006,50.0,0.0006587309741450003,0.0005928578767305004,0.00026349238965800014,0.00032936548707250015,0.0011857157534610008,0.002107939117264001,0.0010539695586320006,0.0,6.587309741450003e-05,0.0004611116819015002,6.587309741450003e-05,14.3,0.63,0.09,9.222233638030007e-06,6.587309741450003e-05,0.0013965096651874008,0.0,0.0,0.0,1.9761929224350012e-05,1.9761929224350012e-05,2.6349238965800014e-06,4.611116819015002e-05,4.611116819015002e-05,0.0009880964612175005,1.35,0.0007904771689740004,0.0,0,0,1,2,2,0.18,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Central Midfielders
263,Benson Manuel,be BEL,"MF,FW",Burnley,26-248,1997,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.164931278633903,4.164931278633903,0.0,16.65972511453561,0.0,8.329862557267806,0.0,0.0,0.0,12.494793835901712,0.0,8.329862557267806,0.0,74.96876301541026,99.9583506872137,75.0,1020.4081632653064,41.64931278633904,41.64931278633904,41.64931278633904,100.0,29.154518950437325,37.48438150770513,77.8,0.0,4.164931278633903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.329862557267806,4.164931278633903,50.0,2.69,1.34,0.0,0.0,91.6284881299459,0.0,0.0,0.0,0.0,0.0,0.041649312786339036,0.0,0.0,8.329862557267806,2.69,0.0,0.0,1,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Attacking Midfielders
264,Solly March,eng ENG,"FW,DF",Brighton,29-134,1994,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006767577564559982,0.0,0.0,0.008121093077471978,0.005414062051647985,0.004737304295191987,0.014211912885575962,0.007444335321015981,0.009474608590383973,0.0,0.0,0.0,0.024363279232415935,0.004060546538735989,0.0027070310258239926,60.0,0.13738182456056763,0.17663377443501552,77.8,2.1284031440541145,0.6084052230539424,0.0798574152618078,0.09406932814738374,84.9,0.04195898090027189,0.05278710500356786,79.5,0.01150488185975197,0.01827245942431195,63.0,0.0006767577564559982,0.0006767577564559982,0.0006767577564559982,0.0,0.004737304295191987,0.006767577564559982,0.004737304295191987,0.0,0.016242186154943956,0.012858397372663965,0.009474608590383973,0.006090819808103984,0.004737304295191987,0.0020302732693679945,0.005414062051647985,0.009474608590383973,57.1,0.004060546538735989,0.003383788782279991,0.0,0.003383788782279991,0.007444335321015981,0.020302732693679947,0.005414062051647985,0.0,0.0020302732693679945,0.009474608590383973,0.004060546538735989,42.9,2.27,0.97,0.0001421191288557596,0.0003383788782279991,0.011234178757169573,0.0006767577564559982,0.0,0.0,0.0013535155129119963,0.0013535155129119963,9.474608590383976e-05,0.0006767577564559982,0.0006767577564559982,0.014888670642031962,3.57,0.005414062051647985,0.005414062051647985,2,1,2,1,2,0.32,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wing-Back
265,Anthony Martial,fr FRA,FW,Manchester Utd,27-361,1995,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016007162671723505,0.021342883562298,0.016007162671723505,0.0,0.0,0.0053357208905745,0.0053357208905745,0.0,0.0,0.04802148801517052,0.02667860445287251,0.06402865068689402,29.4,0.4321933921365346,0.5389078099480246,80.2,4.908863219328541,1.0458012945526023,0.2827932072004486,0.30947181165332105,91.4,0.09604297603034104,0.12272158048321354,78.3,0.0053357208905745,0.010671441781149,50.0,0.0,0.0010671441781149003,0.0005335720890574502,-0.0010671441781149003,0.02667860445287251,0.021342883562298,0.010671441781149,0.0,0.04802148801517052,0.021342883562298,0.0053357208905745,0.0053357208905745,0.0053357208905745,0.010671441781149,0.0053357208905745,0.0053357208905745,100.0,0.0,0.016007162671723505,0.0,0.016007162671723505,0.0,0.021342883562298,0.0053357208905745,0.0,0.0053357208905745,0.02667860445287251,0.016007162671723505,60.0,1.35,0.81,0.0010671441781149003,0.0017607878938895856,0.05815935770726207,0.0,0.0,0.0,0.006402865068689401,0.006402865068689401,0.00128057301373788,-0.0010671441781149003,-0.0010671441781149003,0.03735004623402151,1.89,0.02667860445287251,0.0,0,1,1,0,1,0.27,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Forwards
266,Gabriel Martinelli,br BRA,FW,Arsenal,22-166,2001,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015938225732166627,0.0,0.0,0.0015938225732166627,0.0012750580585733301,0.0004781467719649987,0.00972231769662164,0.0004781467719649987,0.0009562935439299974,0.0,0.0,0.0,0.0051002322342933205,0.0014344403158949965,0.0019125870878599948,42.9,0.05084294008561154,0.06502796098723983,78.2,0.8316566187044544,0.15491955411665959,0.028370041803256595,0.031398304692368255,90.4,0.017372666048061626,0.021516604738424944,80.7,0.004462703205006655,0.008766024152691643,50.9,0.00031876451464333253,0.000255011611714666,0.000255011611714666,6.37529029286665e-05,0.002868880631789993,0.0019125870878599948,0.0025501161171466603,0.0004781467719649987,0.004622085462328321,0.0011156758012516638,0.0009562935439299974,0.00031876451464333253,0.0006375290292866651,0.00015938225732166627,0.00015938225732166627,0.0007969112866083313,20.0,0.0006375290292866651,0.0007969112866083313,0.0,0.0007969112866083313,0.0004781467719649987,0.0015938225732166627,0.00015938225732166627,0.0,0.00015938225732166627,0.002868880631789993,0.0012750580585733301,44.4,2.03,0.9,9.562935439299974e-06,2.0719693451816615e-05,0.002518239665682327,0.0,0.0,0.0,0.00019125870878599951,0.00019125870878599951,1.1156758012516638e-05,-3.187645146433325e-05,-3.187645146433325e-05,0.005897143520901651,4.17,0.0031876451464333253,0.0006375290292866651,7,5,0,1,6,0.68,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Forwards
267,Emiliano Martínez,ar ARG,GK,Aston Villa,31-090,1992,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.645061728395061e-05,0.0,0.0,4.8225308641975306e-05,4.8225308641975306e-05,0.0,0.0,0.0,0.0,0.0,0.0,4.8225308641975306e-05,0.0009162808641975309,9.645061728395061e-05,0.0,100.0,0.018566743827160493,0.022472993827160493,82.6,0.43721064814814814,0.26292438271604934,0.004050925925925926,0.004099151234567901,98.8,0.01089891975308642,0.011043595679012344,98.7,0.003568672839506173,0.007137345679012346,50.0,0.0,0.0,0.0,0.0,0.0,0.00033757716049382714,0.0,0.0,4.8225308641975306e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8225308641975306e-05,0.08,4.8225308641975306e-05,0.0,0,0,0,0,1,0.08,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GK
268,Lisandro Martínez,ar ARG,DF,Manchester Utd,25-317,1998,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006427363084311577,0.0,0.0,0.006427363084311577,0.006427363084311577,0.0,0.006427363084311577,0.006427363084311577,0.01928208925293473,0.0,0.0,0.0032136815421557885,0.06105994930095998,0.0032136815421557885,0.016068407710778946,16.7,0.7873519778281682,0.8548392902134396,92.1,13.442829890837663,4.136008144754499,0.35029128809498095,0.35350496963713673,99.1,0.3695733773479157,0.3856417850586946,95.8,0.05784626775880419,0.09962412780682944,58.1,0.0032136815421557885,0.0003213681542155788,0.0003213681542155788,0.0028923133879402096,0.009641044626467365,0.0835557200960505,0.0032136815421557885,0.0,0.0835557200960505,0.022495770795090516,0.01928208925293473,0.01928208925293473,0.0032136815421557885,0.0,0.012854726168623154,0.03535049696371367,36.4,0.022495770795090516,0.012854726168623154,0.006427363084311577,0.006427363084311577,0.006427363084311577,0.028923133879402096,0.03535049696371367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01928208925293473,1.44,0.016068407710778946,0.0,0,0,0,1,1,0.24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Defender
269,Pape Matar Sarr,sn SEN,MF,Tottenham,21-078,2002,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00041876458417458497,0.0,0.0,0.0018146465314232017,0.0008375291683491699,0.0,0.0015354701419734783,0.0011167055577988932,0.0016750583366983399,0.0,0.0,0.0,0.009352409046565733,0.001256293752523755,0.0013958819472486166,47.4,0.06742109805210819,0.07663391890394905,88.0,0.977675715852931,0.23995210673203718,0.038386753549336954,0.040620164664934746,94.5,0.022334111155977866,0.0251258750504751,88.9,0.0030709402839469565,0.004048057647020988,75.9,0.0002791763894497233,0.00016750583366983396,0.0001256293752523755,0.00011167055577988933,0.0016750583366983399,0.007258586125692807,0.0011167055577988932,0.0,0.009352409046565733,0.002093822920872925,0.0016750583366983399,0.00041876458417458497,0.001256293752523755,0.00041876458417458497,0.001256293752523755,0.0022334111155977864,56.3,0.0009771173630740316,0.001256293752523755,0.0005583527788994466,0.0006979409736243083,0.0011167055577988932,0.003210528478671818,0.0016750583366983399,0.0,0.00013958819472486165,0.00251258750504751,0.0011167055577988932,44.4,1.95,0.87,8.3752916834917e-06,1.814646531423202e-05,0.0023450816713776763,0.0,0.0,0.0,0.00023729993103226485,0.00023729993103226485,1.256293752523755e-05,-9.771173630740316e-05,-9.771173630740316e-05,0.0037688812575712646,2.93,0.0029313520892220953,0.0,0,3,1,2,4,0.43,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Central Midfielders
270,Jean-Philippe Mateta,fr FRA,FW,Crystal Palace,26-156,1997,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026680213100198067,0.0,0.0,0.013340106550099033,0.00800406393005942,0.0053360426200396134,0.0053360426200396134,0.0026680213100198067,0.0053360426200396134,0.0,0.0,0.0,0.026680213100198066,0.029348234410217874,0.029348234410217874,50.0,0.14140512943104974,0.20810566218154491,67.9,1.8195905334335083,0.4402235161532681,0.08804470323065361,0.11472491633085168,76.7,0.03735229834027729,0.061364490130455536,60.9,0.0053360426200396134,0.0053360426200396134,100.0,0.00800406393005942,0.003735229834027729,0.0013340106550099034,0.004268834096031691,0.024012191790178262,0.0026680213100198067,0.010672085240079227,0.0,0.013340106550099033,0.010672085240079227,0.0053360426200396134,0.0053360426200396134,0.0053360426200396134,0.0,0.0026680213100198067,0.0026680213100198067,100.0,0.0,0.0053360426200396134,0.0,0.0053360426200396134,0.0026680213100198067,0.013340106550099033,0.00800406393005942,0.0,0.0,0.013340106550099033,0.00800406393005942,60.0,1.13,0.68,0.0,0.0,0.038152704733283235,0.0,0.0,0.0,0.0010672085240079228,0.0010672085240079228,0.00021344170480158453,-0.0010672085240079228,-0.0010672085240079228,0.029348234410217874,2.49,0.029348234410217874,0.0,0,0,0,0,3,0.68,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Forwards
271,Joël Matip,cm CMR,DF,Liverpool,32-115,1991,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005134777511759216,0.0,0.0,0.0017971721291157258,0.0007702166267638825,0.0002567388755879608,0.0,0.0020539110047036865,0.0012836943779398042,0.0,0.0,0.0002567388755879608,0.013607160406161925,0.006931949640874943,0.0025673887558796083,73.0,0.1134785830098787,0.13016660992309612,87.2,1.9812539029122938,0.6901140975804388,0.04544278097906907,0.04980734186406441,91.2,0.05879320250964303,0.06598189102610594,89.1,0.007702166267638826,0.011039771650282318,69.8,0.0,2.5673887558796085e-05,2.5673887558796085e-05,-2.5673887558796085e-05,0.0005134777511759216,0.005648255262935139,0.0005134777511759216,0.0,0.006675210765286982,0.0028241276314675697,0.0012836943779398042,0.001540433253527765,0.0010269555023518433,0.0002567388755879608,0.0017971721291157258,0.0028241276314675697,63.6,0.0010269555023518433,0.00308086650705553,0.0023106498802916474,0.0007702166267638825,0.0020539110047036865,0.004878038636171257,0.010269555023518433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020539110047036865,1.01,0.0020539110047036865,0.0,0,0,0,0,1,0.13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Defender
272,Alex Matos,eng ENG,MF,Chelsea,19-059,2004,0.0,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Central Midfielders
